GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510007023,410510007023,"Block Group 3, Census Tract 7.02, Multnomah County, Oregon",1245,302,654,190,18,23,23,37,7,13,0,12,24,26,0,12,0,12,18,27,47,38,103,78,140,126,40,51,6,10,80,59,34,27,9,15,8,13,24,22,33,64,15,17,17,17,8,13,0,12,591,171,28,28,27,30,6,10,38,42,0,12,0,12,15,24,14,22,43,29,41,35,79,72,48,51,17,20,45,42,41,36,49,54,37,65,41,48,0,12,14,15,8,13,0,12,0,12
1500000US410510007024,410510007024,"Block Group 4, Census Tract 7.02, Multnomah County, Oregon",1337,288,657,163,59,37,0,12,76,59,28,37,0,12,0,12,0,12,13,20,20,25,89,54,110,83,42,41,94,61,57,50,20,21,13,19,22,23,6,10,8,14,0,12,0,12,0,12,0,12,680,187,49,52,0,12,53,54,0,12,0,12,23,38,11,19,13,20,23,26,115,65,102,83,57,47,52,51,72,53,17,19,0,12,0,12,31,44,9,14,5,10,33,45,8,13,7,11
1500000US410510008011,410510008011,"Block Group 1, Census Tract 8.01, Multnomah County, Oregon",1036,167,517,128,10,13,0,12,16,17,34,51,0,12,0,12,0,12,19,30,39,41,89,54,40,31,45,26,40,60,54,37,36,29,28,25,22,26,7,13,0,12,0,12,25,28,0,12,13,21,519,98,16,21,14,23,32,20,8,14,0,12,0,12,8,14,0,12,0,12,50,33,73,39,58,39,31,28,33,27,67,38,54,50,8,12,12,19,0,12,30,35,14,21,0,12,11,17
1500000US410510008012,410510008012,"Block Group 2, Census Tract 8.01, Multnomah County, Oregon",1228,267,619,179,54,49,38,41,13,15,29,46,0,12,0,12,0,12,16,25,40,56,70,54,96,53,79,72,114,75,0,12,14,21,15,22,8,13,0,12,0,12,20,22,0,12,13,20,0,12,609,164,34,47,0,12,15,17,11,14,0,12,0,12,0,12,48,56,160,98,49,42,69,40,95,65,52,39,22,26,19,24,3,6,8,14,11,19,0,12,13,20,0,12,0,12,0,12
1500000US410510008013,410510008013,"Block Group 3, Census Tract 8.01, Multnomah County, Oregon",1062,177,517,108,20,18,16,19,0,12,0,12,5,7,0,12,0,12,42,53,33,33,55,49,105,69,28,32,10,17,70,55,40,32,40,32,43,41,0,12,0,12,0,12,0,12,0,12,10,15,545,117,42,39,0,12,7,10,11,17,7,12,0,12,0,12,0,12,31,53,46,35,98,54,42,36,45,34,19,23,56,39,44,41,10,13,13,20,0,12,25,30,17,27,0,12,32,28
1500000US410510008014,410510008014,"Block Group 4, Census Tract 8.01, Multnomah County, Oregon",1155,210,574,158,8,12,39,29,0,12,16,20,0,12,0,12,0,12,82,55,64,42,104,80,10,15,92,58,40,36,20,22,40,30,0,12,14,24,8,12,0,12,20,32,0,12,17,39,0,12,581,132,10,15,9,23,37,25,33,31,0,12,8,13,0,12,15,24,56,45,65,46,106,61,34,28,33,25,30,27,34,25,8,14,17,20,53,54,13,20,20,22,0,12,0,12,0,12
1500000US410510008021,410510008021,"Block Group 1, Census Tract 8.02, Multnomah County, Oregon",1043,259,510,184,43,47,13,21,40,40,40,39,0,12,0,12,33,55,0,12,58,55,14,17,113,102,95,59,42,43,0,12,0,12,0,12,14,29,0,12,5,7,0,12,0,12,0,12,0,12,533,140,20,32,0,12,42,38,30,36,0,12,0,12,7,11,44,72,92,76,22,26,96,69,96,73,38,38,13,21,11,17,0,12,5,7,0,12,0,12,17,27,0,12,0,12,0,12
1500000US410510008022,410510008022,"Block Group 2, Census Tract 8.02, Multnomah County, Oregon",759,211,471,170,95,82,55,39,30,45,0,12,0,12,0,12,0,12,20,36,38,38,83,71,72,45,26,24,20,33,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,288,84,26,32,11,18,0,12,0,12,0,12,0,12,0,12,28,32,0,12,63,47,76,46,0,12,12,19,16,26,37,32,0,12,6,11,0,12,0,12,0,12,13,21,0,12,0,12
1500000US410510008023,410510008023,"Block Group 3, Census Tract 8.02, Multnomah County, Oregon",1244,229,634,177,0,12,15,23,39,47,9,14,0,12,0,12,0,12,25,40,137,101,153,80,10,15,29,32,27,32,87,63,24,26,0,12,28,33,16,20,7,13,23,26,0,12,5,12,0,12,610,117,9,14,22,26,0,12,0,12,0,12,11,17,0,12,52,46,73,53,96,68,54,42,28,32,33,30,44,44,26,28,7,12,12,19,41,34,62,39,8,13,16,23,16,27,0,12
1500000US410510008024,410510008024,"Block Group 4, Census Tract 8.02, Multnomah County, Oregon",1561,305,872,202,46,54,27,35,12,20,9,15,31,38,0,12,0,12,117,91,126,102,90,73,138,99,48,42,1,2,65,45,15,24,73,88,27,31,0,12,10,14,27,32,10,15,0,12,0,12,689,176,15,25,14,22,0,12,14,20,5,7,1,4,0,12,53,66,68,64,72,47,108,80,48,49,100,69,48,43,40,33,18,22,19,25,0,12,22,31,1,2,12,16,0,12,31,36
1500000US410510009011,410510009011,"Block Group 1, Census Tract 9.01, Multnomah County, Oregon",1259,206,623,161,26,23,40,27,33,30,18,20,18,19,11,16,0,12,0,12,53,46,108,65,93,96,83,67,76,35,7,11,15,16,20,17,0,12,0,12,0,12,10,15,0,12,12,19,0,12,636,110,9,14,7,11,16,18,34,33,9,14,22,36,0,12,48,56,45,37,104,49,38,31,62,41,78,47,21,21,33,23,10,15,19,21,0,12,16,23,23,25,16,24,0,12,26,30
1500000US410510009012,410510009012,"Block Group 2, Census Tract 9.01, Multnomah County, Oregon",1067,178,410,94,20,23,31,29,28,34,6,6,20,23,11,18,9,14,0,12,17,19,50,35,59,35,16,19,49,46,16,17,14,15,0,12,26,19,0,12,12,19,0,12,12,17,14,21,0,12,657,155,20,22,10,14,32,29,40,44,0,12,0,12,13,20,44,45,83,72,78,40,61,39,79,64,50,46,41,42,35,25,21,25,0,12,0,12,15,23,10,15,12,19,0,12,13,21
1500000US410510009013,410510009013,"Block Group 3, Census Tract 9.01, Multnomah County, Oregon",903,149,338,83,27,25,15,17,0,12,0,12,7,11,0,12,0,12,14,16,34,25,41,40,17,18,39,27,33,24,53,42,17,18,16,17,7,12,0,12,17,24,0,12,0,12,0,12,1,3,565,117,9,15,7,12,7,11,0,12,9,20,7,11,30,30,36,36,113,62,25,22,57,31,62,54,45,29,28,24,17,14,17,17,20,21,12,18,28,30,8,12,0,12,25,35,3,6
1500000US410510009014,410510009014,"Block Group 4, Census Tract 9.01, Multnomah County, Oregon",904,165,431,119,8,12,6,11,18,19,0,12,0,12,0,12,18,26,0,12,20,20,67,37,61,31,40,30,34,24,70,69,41,26,0,12,22,20,0,12,11,16,0,12,0,12,0,12,15,21,473,96,45,27,23,21,24,22,8,12,8,13,0,12,14,12,7,13,52,32,81,41,28,24,59,33,7,13,21,19,17,17,7,12,34,25,0,12,9,15,0,12,0,12,15,21,14,21
1500000US410510009021,410510009021,"Block Group 1, Census Tract 9.02, Multnomah County, Oregon",1856,267,966,219,28,27,51,56,0,12,0,12,57,44,0,12,30,57,86,91,82,79,75,56,129,91,70,58,89,90,93,83,105,70,2,4,9,15,0,12,17,28,18,27,5,11,18,28,2,4,890,223,27,33,9,15,58,85,0,12,17,27,0,12,30,49,93,136,108,86,111,75,9,15,121,88,57,48,48,44,45,41,45,48,11,15,1,5,41,39,29,33,3,7,8,13,19,25
1500000US410510009022,410510009022,"Block Group 2, Census Tract 9.02, Multnomah County, Oregon",1091,298,557,249,8,18,16,26,11,18,0,12,49,63,33,50,0,12,25,36,72,79,168,173,0,12,81,60,28,31,12,19,0,12,0,12,0,12,27,45,15,25,0,12,0,12,12,21,0,12,534,165,19,22,11,16,0,12,11,17,0,12,0,12,0,12,57,64,135,106,81,46,64,57,17,28,36,31,27,46,19,24,0,12,27,30,0,12,15,23,15,23,0,12,0,12,0,12
1500000US410510009023,410510009023,"Block Group 3, Census Tract 9.02, Multnomah County, Oregon",1526,424,645,204,44,42,42,56,59,52,0,12,38,59,0,12,44,62,0,12,89,63,47,56,115,79,0,12,27,30,61,56,7,16,0,12,8,16,0,12,25,45,19,29,0,12,0,12,20,27,881,306,36,55,10,18,60,67,116,118,38,45,37,54,107,145,6,15,82,63,107,82,55,44,56,55,23,30,12,19,34,40,27,45,31,41,0,12,25,38,0,12,0,12,0,12,19,27
1500000US410510010001,410510010001,"Block Group 1, Census Tract 10, Multnomah County, Oregon",975,277,487,212,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,149,93,113,127,38,59,0,12,19,30,103,93,0,12,11,17,11,18,0,12,0,12,0,12,14,24,15,23,0,12,488,191,0,12,38,57,0,12,0,12,0,12,0,12,18,28,0,12,145,100,137,113,92,73,0,12,19,31,0,12,11,17,0,12,0,12,15,27,0,12,13,21,0,12,0,12,0,12
1500000US410510010002,410510010002,"Block Group 2, Census Tract 10, Multnomah County, Oregon",1078,343,536,207,7,16,25,30,22,37,30,49,0,12,0,12,0,12,0,12,100,94,67,56,61,55,46,42,0,12,17,27,109,88,30,49,22,24,0,12,0,12,0,12,0,12,0,12,0,12,542,185,18,28,23,29,30,51,0,12,0,12,0,12,23,39,20,33,53,86,138,91,50,44,55,49,0,12,56,55,0,12,21,33,25,36,0,12,15,25,0,12,0,12,0,12,15,25
1500000US410510010003,410510010003,"Block Group 3, Census Tract 10, Multnomah County, Oregon",1287,339,625,145,53,64,26,32,0,12,17,27,18,29,14,23,0,12,56,51,35,40,67,48,151,98,30,34,64,45,0,12,12,20,0,12,19,32,32,34,0,12,31,36,0,12,0,12,0,12,662,221,86,111,17,26,38,42,0,12,0,12,0,12,0,12,108,88,59,75,70,57,83,61,32,37,43,36,38,42,20,32,0,12,54,47,0,12,0,12,14,23,0,12,0,12,0,12
1500000US410510010004,410510010004,"Block Group 4, Census Tract 10, Multnomah County, Oregon",770,243,379,147,13,21,0,12,0,12,0,12,0,12,0,12,0,12,29,45,63,60,84,76,12,20,35,41,53,42,36,44,0,12,0,12,34,37,0,12,20,31,0,12,0,12,0,12,0,12,391,138,0,12,20,30,37,34,0,12,0,12,0,12,0,12,51,44,56,43,99,48,35,42,0,12,40,46,0,12,39,41,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12
1500000US410510010005,410510010005,"Block Group 5, Census Tract 10, Multnomah County, Oregon",1505,365,584,165,38,37,16,26,19,30,10,17,0,12,0,12,22,36,14,22,26,38,104,73,84,51,23,30,90,81,12,20,27,33,0,12,23,25,0,12,27,35,22,28,13,22,14,22,0,12,921,286,70,69,60,71,44,50,58,70,47,70,0,12,0,12,13,23,61,52,212,104,44,32,54,44,30,38,0,12,35,40,19,29,27,34,27,35,8,16,82,96,0,12,13,22,17,27
1500000US410510011011,410510011011,"Block Group 1, Census Tract 11.01, Multnomah County, Oregon",626,181,412,173,0,12,0,12,0,12,5,10,0,12,0,12,4,10,22,31,74,52,60,45,38,52,49,43,52,70,32,44,20,30,7,11,25,23,0,12,5,12,19,30,0,12,0,12,0,12,214,72,0,12,0,12,0,12,0,12,0,12,20,33,12,27,26,30,16,17,33,28,22,18,24,38,30,27,0,12,22,26,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12
1500000US410510011012,410510011012,"Block Group 2, Census Tract 11.01, Multnomah County, Oregon",1436,152,774,128,0,12,8,13,22,32,0,12,0,12,0,12,8,12,43,36,219,86,116,50,84,51,43,32,13,14,65,38,32,25,20,19,15,17,19,30,24,22,29,23,6,9,8,14,0,12,662,130,8,12,29,33,0,12,0,12,15,23,0,12,0,12,23,23,135,58,162,63,57,48,32,27,28,29,39,33,67,55,33,30,11,18,0,12,7,12,0,12,16,17,0,12,0,12
1500000US410510011021,410510011021,"Block Group 1, Census Tract 11.02, Multnomah County, Oregon",1606,154,745,96,14,12,14,9,55,25,20,14,17,14,9,13,0,12,32,25,61,32,110,35,91,39,80,36,63,40,15,15,55,27,22,16,27,19,8,9,33,18,4,7,0,12,0,12,15,13,861,123,48,27,19,14,33,21,17,16,7,7,57,71,27,32,60,27,150,50,70,32,94,36,96,38,54,25,19,17,41,21,16,15,27,18,11,10,10,11,0,12,5,7,0,12,0,12
1500000US410510012011,410510012011,"Block Group 1, Census Tract 12.01, Multnomah County, Oregon",1016,299,483,132,16,25,0,12,0,12,0,12,0,12,31,41,0,12,0,12,95,51,91,79,85,58,82,85,0,12,10,21,25,31,0,12,12,19,4,10,0,12,4,9,0,12,5,10,23,32,533,270,0,12,0,12,0,12,14,23,20,31,0,12,0,12,10,17,287,272,88,52,37,41,34,27,5,12,4,11,21,28,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12
1500000US410510012012,410510012012,"Block Group 2, Census Tract 12.01, Multnomah County, Oregon",909,279,468,155,0,12,6,15,45,42,39,42,0,12,0,12,14,21,42,68,66,45,13,23,41,47,20,34,53,45,11,19,37,38,42,67,17,26,0,12,0,12,22,36,0,12,0,12,0,12,441,178,0,12,0,12,0,12,0,12,0,12,11,18,0,12,71,73,75,77,26,31,24,35,34,42,52,36,18,21,14,21,0,12,52,43,17,24,0,12,0,12,31,47,0,12,16,25
1500000US410510012013,410510012013,"Block Group 3, Census Tract 12.01, Multnomah County, Oregon",1083,236,615,213,0,12,30,42,0,12,18,27,0,12,0,12,5,15,120,121,146,164,116,100,33,39,50,52,0,12,2,4,32,33,10,22,0,12,34,51,19,31,0,12,0,12,0,12,0,12,468,152,0,12,0,12,0,12,17,27,0,12,0,12,0,12,99,85,117,101,30,34,16,25,26,40,7,13,32,37,31,35,0,12,0,12,0,12,0,12,32,48,46,61,15,23,0,12
1500000US410510012014,410510012014,"Block Group 4, Census Tract 12.01, Multnomah County, Oregon",2104,483,1237,378,48,48,55,45,0,12,0,12,9,16,0,12,0,12,15,26,283,175,522,319,62,53,151,120,0,12,11,19,59,53,0,12,0,12,0,12,22,34,0,12,0,12,0,12,0,12,867,270,0,12,31,38,0,12,11,20,13,24,12,19,0,12,86,66,306,206,180,78,59,56,15,23,0,12,17,23,71,72,6,11,15,24,23,35,0,12,0,12,0,12,0,12,22,33
1500000US410510012021,410510012021,"Block Group 1, Census Tract 12.02, Multnomah County, Oregon",1183,144,605,145,6,9,28,23,38,31,20,15,0,12,10,16,0,12,62,86,20,16,73,63,41,35,34,27,52,39,47,39,45,30,25,23,44,31,24,21,21,19,7,12,0,12,8,12,0,12,578,94,20,18,24,22,26,25,7,11,0,12,0,12,0,12,8,12,54,46,44,31,64,41,45,33,36,25,52,34,54,31,18,20,36,28,23,20,14,16,30,26,15,12,0,12,8,12
1500000US410510012022,410510012022,"Block Group 2, Census Tract 12.02, Multnomah County, Oregon",1250,149,605,124,27,21,54,36,17,16,31,38,0,12,0,12,0,12,12,17,55,39,33,30,69,49,28,22,67,49,106,77,37,27,22,19,25,23,7,11,9,11,0,12,6,10,0,12,0,12,645,92,18,21,27,21,21,19,8,12,0,12,0,12,11,17,12,19,136,70,101,59,33,29,47,31,44,42,25,24,70,45,9,13,34,27,12,10,2,4,9,12,6,11,20,22,0,12
1500000US410510012023,410510012023,"Block Group 3, Census Tract 12.02, Multnomah County, Oregon",1033,166,537,146,36,32,20,19,28,26,14,21,0,12,17,21,38,60,36,43,52,32,24,21,47,33,63,57,26,21,30,22,4,6,9,13,17,18,10,13,19,21,29,35,18,19,0,12,0,12,496,69,11,13,47,35,32,25,0,12,0,12,0,12,8,12,7,11,35,27,18,17,39,30,26,24,46,32,52,34,33,25,0,12,21,34,36,46,26,24,27,24,19,20,13,16,0,12
1500000US410510013011,410510013011,"Block Group 1, Census Tract 13.01, Multnomah County, Oregon",1207,287,724,222,22,23,76,69,66,65,11,17,13,21,0,12,0,12,91,85,111,49,21,22,43,30,84,50,108,68,29,27,41,30,0,12,0,12,0,12,0,12,8,11,0,12,0,12,0,12,483,110,15,23,0,12,0,12,7,11,0,12,10,16,18,28,32,29,66,44,17,20,71,51,103,55,60,44,12,19,43,33,0,12,0,12,7,11,22,18,0,12,0,12,0,12,0,12
1500000US410510013012,410510013012,"Block Group 2, Census Tract 13.01, Multnomah County, Oregon",579,145,345,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,50,66,33,12,17,59,40,31,26,2,4,0,12,68,55,22,22,0,12,0,12,7,10,0,12,7,11,0,12,234,78,15,21,0,12,0,12,3,7,0,12,1,3,0,12,1,3,43,29,31,28,19,20,30,22,38,31,0,12,15,15,0,12,29,29,0,12,0,12,0,12,0,12,9,13,0,12
1500000US410510013013,410510013013,"Block Group 3, Census Tract 13.01, Multnomah County, Oregon",966,249,434,131,14,22,33,29,0,12,42,46,0,12,0,12,15,23,15,22,16,24,68,61,37,32,27,23,51,39,31,35,55,39,0,12,9,14,7,12,6,10,0,12,8,13,0,12,0,12,532,143,11,17,25,28,53,39,18,26,9,15,8,13,0,12,0,12,96,74,53,34,32,29,68,41,32,32,25,27,54,37,19,22,0,12,7,10,6,9,0,12,8,13,8,12,0,12
1500000US410510013014,410510013014,"Block Group 4, Census Tract 13.01, Multnomah County, Oregon",1258,220,569,139,19,22,21,29,0,12,0,12,0,12,0,12,31,38,42,44,91,61,71,44,78,43,50,40,52,46,22,24,25,27,12,16,13,17,9,13,0,12,13,22,0,12,0,12,20,24,689,156,16,23,17,22,0,12,16,22,0,12,11,15,0,12,38,39,104,66,128,63,57,36,74,41,45,39,21,21,4,12,0,12,20,19,0,12,9,9,42,46,5,11,35,39,47,60
1500000US410510013021,410510013021,"Block Group 1, Census Tract 13.02, Multnomah County, Oregon",702,140,382,89,20,22,32,30,0,12,11,16,1,3,0,12,0,12,32,36,26,28,15,12,40,31,46,37,31,27,32,28,36,28,0,12,20,21,0,12,0,12,22,22,8,12,10,15,0,12,320,75,9,16,0,12,17,21,10,15,0,12,0,12,0,12,10,17,41,28,36,27,64,42,9,14,23,25,9,14,36,25,10,14,0,12,19,21,9,13,7,12,11,15,0,12,0,12
1500000US410510013022,410510013022,"Block Group 2, Census Tract 13.02, Multnomah County, Oregon",933,178,389,96,21,28,7,12,11,16,0,12,0,12,0,12,0,12,0,12,42,33,27,21,33,32,63,51,23,24,65,42,18,21,26,39,19,20,17,20,8,12,0,12,9,14,0,12,0,12,544,111,8,13,58,50,10,17,41,46,9,15,0,12,0,12,15,16,23,24,47,31,35,24,27,32,95,49,31,27,29,27,8,19,17,19,7,13,10,14,17,23,30,31,0,12,27,25
1500000US410510013023,410510013023,"Block Group 3, Census Tract 13.02, Multnomah County, Oregon",1466,293,683,146,36,44,38,29,54,37,10,16,39,34,0,12,0,12,38,45,44,34,84,51,54,47,141,45,39,30,30,23,8,13,19,19,10,16,9,14,11,17,19,21,0,12,0,12,0,12,783,191,192,144,32,23,27,24,0,12,0,12,0,12,12,20,29,29,48,35,108,55,69,48,114,49,42,26,10,17,17,19,0,12,48,26,19,14,7,11,0,12,0,12,0,12,9,14
1500000US410510014001,410510014001,"Block Group 1, Census Tract 14, Multnomah County, Oregon",1131,272,517,145,31,34,34,32,15,23,0,12,0,12,0,12,0,12,12,19,38,36,48,45,31,29,76,46,117,89,12,20,52,68,0,12,16,26,0,12,35,56,0,12,0,12,0,12,0,12,614,168,30,34,53,39,41,32,0,12,0,12,0,12,0,12,0,12,72,74,24,27,88,53,28,31,50,44,0,12,31,48,47,56,30,36,14,22,21,38,0,12,43,55,42,63,0,12
1500000US410510014002,410510014002,"Block Group 2, Census Tract 14, Multnomah County, Oregon",1024,168,522,130,34,38,24,28,11,18,21,25,0,12,1,2,0,12,0,12,83,71,111,67,90,75,17,27,0,12,0,12,59,45,0,12,16,26,33,46,0,12,0,12,0,12,0,12,22,34,502,101,16,25,0,12,1,3,11,16,2,5,0,12,0,12,0,12,112,105,109,59,29,36,40,36,34,38,0,12,34,37,18,29,37,32,0,12,32,45,27,44,0,12,0,12,0,12
1500000US410510014003,410510014003,"Block Group 3, Census Tract 14, Multnomah County, Oregon",1456,302,717,199,124,86,22,35,22,35,0,12,0,12,0,12,0,12,89,57,86,58,61,49,116,77,50,39,32,36,20,32,32,37,0,12,63,50,0,12,0,12,0,12,0,12,0,12,0,12,739,153,133,88,0,12,0,12,13,22,0,12,0,12,0,12,26,28,98,66,128,68,89,51,29,30,12,19,32,37,76,55,41,37,39,46,0,12,0,12,0,12,0,12,0,12,23,38
1500000US410510014004,410510014004,"Block Group 4, Census Tract 14, Multnomah County, Oregon",660,179,297,114,0,12,13,21,14,22,12,20,17,27,0,12,0,12,0,12,0,12,61,48,31,35,15,21,21,33,15,23,16,22,0,12,26,35,0,12,0,12,0,12,0,12,32,45,24,33,363,88,36,41,0,12,44,33,0,12,0,12,0,12,0,12,27,43,0,12,46,35,43,32,35,28,36,41,27,32,0,12,17,25,0,12,0,12,0,12,25,36,0,12,27,38,0,12
1500000US410510014005,410510014005,"Block Group 5, Census Tract 14, Multnomah County, Oregon",786,273,413,134,36,32,20,31,20,31,0,12,0,12,0,12,0,12,0,12,61,67,11,17,97,76,74,59,50,49,14,22,30,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,373,176,0,12,27,45,39,61,0,12,11,18,0,12,0,12,10,17,73,77,72,56,47,44,27,46,32,38,12,18,0,12,14,23,9,19,0,12,0,12,0,12,0,12,0,12,0,12
1500000US410510015001,410510015001,"Block Group 1, Census Tract 15, Multnomah County, Oregon",1496,174,643,103,60,43,100,48,0,12,14,20,0,12,0,12,9,13,0,12,43,32,35,42,64,42,36,31,71,34,31,26,77,40,15,18,35,25,20,21,12,18,0,12,0,12,9,14,12,19,853,128,25,26,68,36,71,44,19,22,16,17,11,20,0,12,46,42,15,16,31,26,85,47,105,53,70,42,86,36,74,36,31,27,52,34,9,14,0,12,10,16,19,21,10,17,0,12
1500000US410510015002,410510015002,"Block Group 2, Census Tract 15, Multnomah County, Oregon",1136,184,562,111,43,32,30,28,59,49,9,14,0,12,0,12,0,12,8,13,76,62,40,28,32,29,69,32,21,22,52,41,14,15,23,34,7,12,44,30,0,12,9,14,0,12,13,20,13,19,574,103,22,19,73,50,0,12,0,12,0,12,0,12,0,12,31,34,63,45,25,23,88,51,61,34,69,47,10,15,10,14,21,19,11,17,26,26,16,25,0,12,0,12,25,25,23,25
1500000US410510015003,410510015003,"Block Group 3, Census Tract 15, Multnomah County, Oregon",696,139,381,103,32,30,13,20,9,14,9,14,0,12,0,12,0,12,15,22,33,39,32,39,53,53,14,21,31,24,25,23,53,29,0,12,7,11,1,3,26,29,23,23,0,12,5,10,0,12,315,82,11,17,0,12,9,15,0,12,0,12,0,12,0,12,0,12,19,21,82,43,11,18,31,25,7,11,30,25,24,21,0,12,19,21,22,26,0,12,14,19,5,11,7,11,24,19
1500000US410510016011,410510016011,"Block Group 1, Census Tract 16.01, Multnomah County, Oregon",866,362,398,206,0,12,34,54,24,37,0,12,0,12,0,12,0,12,7,14,109,157,87,98,0,12,59,66,40,45,0,12,17,26,0,12,0,12,0,12,9,15,12,20,0,12,0,12,0,12,468,170,0,12,35,55,13,21,0,12,0,12,0,12,0,12,0,12,151,140,3,11,39,45,91,75,0,12,42,34,16,26,0,12,12,20,12,20,21,25,33,52,0,12,0,12,0,12
1500000US410510016012,410510016012,"Block Group 2, Census Tract 16.01, Multnomah County, Oregon",637,247,260,122,0,12,30,48,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,38,40,0,12,13,21,16,25,50,35,43,44,31,25,0,12,0,12,27,34,0,12,0,12,0,12,377,135,0,12,30,49,0,12,0,12,0,12,0,12,12,19,12,18,10,16,45,39,32,52,0,12,57,47,32,36,41,36,40,40,43,42,0,12,13,21,0,12,0,12,0,12,10,19
1500000US410510016013,410510016013,"Block Group 3, Census Tract 16.01, Multnomah County, Oregon",1307,372,790,242,0,12,81,101,29,33,23,37,0,12,0,12,0,12,55,84,85,86,148,115,52,47,20,33,47,47,37,40,58,46,12,20,49,79,0,12,37,41,19,31,0,12,19,30,19,31,517,179,0,12,0,12,0,12,0,12,22,36,0,12,0,12,0,12,48,71,115,99,15,22,133,106,0,12,23,27,19,26,0,12,63,50,22,26,0,12,23,36,15,24,0,12,19,31
1500000US410510016014,410510016014,"Block Group 4, Census Tract 16.01, Multnomah County, Oregon",1206,269,441,140,0,12,0,12,0,12,32,49,69,49,19,28,10,11,3,9,15,21,6,13,11,18,18,27,11,17,0,12,72,59,30,33,49,76,13,22,12,19,36,35,0,12,12,20,23,26,765,188,0,12,0,12,0,12,37,55,120,80,45,50,38,51,29,28,23,29,17,27,0,12,0,12,26,25,0,12,87,61,49,76,0,12,15,23,49,39,24,28,25,29,69,56,112,58
1500000US410510016015,410510016015,"Block Group 5, Census Tract 16.01, Multnomah County, Oregon",812,292,324,131,2,5,0,12,33,50,0,12,0,12,0,12,0,12,56,78,0,12,18,31,0,12,36,55,35,54,0,12,56,45,0,12,38,36,12,21,0,12,38,35,0,12,0,12,0,12,488,186,75,119,33,51,0,12,0,12,0,12,3,9,0,12,8,9,16,23,19,32,11,20,70,73,0,12,51,69,40,30,0,12,45,39,24,30,12,20,40,50,26,30,0,12,15,23
1500000US410510016016,410510016016,"Block Group 6, Census Tract 16.01, Multnomah County, Oregon",1033,341,460,142,27,46,35,46,0,12,21,35,0,12,20,33,0,12,51,55,0,12,0,12,15,23,48,52,14,23,29,40,96,62,17,27,0,12,18,29,24,26,19,23,15,17,6,13,5,13,573,230,117,153,0,12,17,27,23,37,0,12,0,12,0,12,51,57,21,33,20,27,0,12,39,51,23,38,42,39,30,38,41,46,45,45,30,35,47,49,5,13,6,13,5,12,11,26
1500000US410510016021,410510016021,"Block Group 1, Census Tract 16.02, Multnomah County, Oregon",774,177,389,131,0,12,0,12,0,12,26,32,0,12,0,12,0,12,0,12,30,32,91,72,20,23,11,18,57,41,14,23,33,28,0,12,22,27,0,12,24,25,18,20,30,30,13,19,0,12,385,106,0,12,15,23,36,39,0,12,0,12,0,12,0,12,0,12,13,19,29,27,35,30,46,38,21,24,11,17,27,28,23,36,21,18,29,33,7,12,0,12,21,23,10,17,41,30
